round,agent_id,x,y,birth_round,energy
10,2983,0.9863925677153803,0.5884957963239104,9,0.694935500881458
10,2984,0.167380704873746,0.5188026470508811,9,0.7219030441357857
10,2985,0.13300459052846406,0.5321582633301029,9,0.23046302173584962
10,2986,0.16866875032566722,0.5158488209660469,9,0.5187943234751068
10,2987,0.18965629702682082,0.5279934907811157,9,0.25517387788974555
10,2988,0.18141857802839592,0.5135616707726897,9,0.24852550422038366
10,2989,0.1634454121741619,0.5195686470860001,9,0.39175798318511273
10,2990,0.3578364731448911,0.7347878610163263,9,0.5495047131774787
10,2991,0.35965721116893234,0.7666299802239936,9,0.5473287344688884
10,2992,0.38458091373940684,0.6772663754121938,9,0.22836826226096474
10,2993,0.05307031658470511,0.037132327927648326,9,0.4312891460657626
10,2994,0.03456081430180972,0.08778630949425975,9,0.5259280353063638
10,2995,0.0155535778648116,0.06866967096278176,9,0.41366010595295616
10,2996,0.4344698131009422,0.04377037232708987,9,0.28841902316854995
10,2997,0.42170470497468293,0.05941012359109829,9,0.5945024411230091
10,2998,0.43106249907101557,0.04928453185815171,9,0.2988357573858457
10,2999,0.9686090677706497,0.21735426188797868,9,0.49736998131134647
10,3000,0.9847304528739712,0.1934295287881735,9,0.31312958502427396
10,3001,0.9794446318304338,0.21225405404382047,9,0.634319403116579
10,3002,0.9667911860108189,0.24722971862118523,9,0.28507136382280673
10,3003,0.9578365879627155,0.22934799219010876,9,0.6673215250799652
10,3004,0.9809074035243288,0.21175548698044822,9,0.46579514132637573
10,3005,0.9868587010106298,0.18766374094054217,9,0.4036989078931266
10,3006,0.9642851921206506,0.24540197378604015,9,0.5160034624270811
10,3007,0.9955431556430538,0.22205255157131343,9,0.6269634030863691
10,3008,0.43415840431168506,0.7570361377826456,9,0.5532324613212334
10,3009,0.29542631769932237,0.49203918048651524,9,0.22269511697040056
10,3011,0.23512685853830062,0.6831268796796676,9,0.6061123795162825
10,3012,0.26545800380492723,0.6674630753699977,9,0.6156745504243784
10,3013,0.5612606412994979,0.8771494552663551,9,0.7701241347217875
10,3014,0.5921274848953454,0.9007857154518693,9,0.6733232947095141
10,3015,0.043939624777099937,0.4144539079877009,9,0.6490317484190901
10,3016,0.046722358739342974,0.434668603139292,9,0.7803974036915942
10,3017,0.07069645356024343,0.3097629173380397,9,0.4819698616199002
10,3018,0.44871527492983765,0.5255558648581208,9,0.2121614544600216
10,3019,0.4732104734465239,0.5088533827534816,9,0.43835312452178166
10,3020,0.42852709964092867,0.5042980483386491,9,0.2600509660680834
10,3021,0.04491629400233651,0.4365025989210884,9,0.5753718283806579
10,3022,0.052767976209007805,0.46605003521584254,9,0.6406459080949566
10,3023,0.033685885702671226,0.46977073046871226,9,0.3046389498159751
10,3024,0.055479197957450446,0.45978069421684953,9,0.5773048942561488
10,3025,0.9066961721830303,0.8643282253648773,9,0.30441926783846296
10,3026,0.14935974550338948,0.07471109522991418,9,0.5610840065186835
10,3027,0.18244260127611234,0.09769144258206142,9,0.8789869868743894
10,3028,0.1612728236524661,0.06980796067412524,9,0.9267719461150343
10,3029,0.17209649231185628,0.11414449559755971,9,0.8233818624984544
10,3031,0.9460676671487939,0.6421041308199472,9,1.308345208447208
10,3032,0.7423596603266347,0.24812785732292014,9,0.353491461084505
10,3033,0.7596478875036062,0.264027819991028,9,0.40283275408437663
10,3034,0.7625207968697967,0.26146099862453687,9,0.6797114104341017
10,3035,0.08475042814322785,0.585732442407605,9,0.6523888721405477
10,3036,0.06953912877255239,0.6351312827057941,9,0.7693732733328953
10,3038,0.7144629569597725,0.8952576906491022,9,0.28022006149410456
10,3039,0.7083180026309546,0.8328413719819424,9,0.29026323494468625
10,3040,0.4381911035552797,0.8744775372597283,9,0.6122334778121339
10,3041,0.40657111053858386,0.8604757306405488,9,0.382188960997366
10,3042,0.41423660210811625,0.8431876849572325,9,0.29947111506792234
10,3043,0.6286112960993216,0.7675451387043964,9,0.19371671837695822
10,3044,0.6524322840886778,0.7605003629285034,9,0.2932225396891298
10,3046,0.9084596873599476,0.633677916276299,9,0.319179183787473
10,3047,0.3305714914858754,0.2551664591696554,9,0.36563644383457805
10,3048,0.2288728305484653,0.45091862299319985,9,0.24978138183791
10,3049,0.17548935912448216,0.4714690156597143,9,0.8284279884495993
10,3050,0.1795065610534654,0.4868763265106761,9,0.479053721527957
10,3051,0.17216140814149747,0.494766979449012,9,0.5272134057830549
10,3052,0.16408888972393823,0.48795989676948814,9,0.6476923490049973
10,3053,0.13441730801077145,0.2153305461016036,9,0.849500882860078
10,3054,0.15572037728223406,0.2400416476268231,9,0.5462503186048029
10,3055,0.15069667559414257,0.24390683852513634,9,1.0627339985272801
10,3056,0.15722712518481066,0.20218577552310968,9,0.6501859056126
10,3058,0.21733731406473242,0.3839988774352913,9,0.6902639101596642
10,3059,0.18233906171417558,0.3731056034806234,9,0.8920969538904612
10,3060,0.2159121804610639,0.38819857580591005,9,0.5239887385425601
10,3062,0.16836184720587744,0.3430673738669389,9,0.00646371450237071
10,3063,0.7184480506327258,0.5113789091117803,9,0.425268530268182
10,3064,0.6792061307513281,0.5021145083234435,9,0.7896672315193232
10,3065,0.7240825048293404,0.48484412097793156,9,0.08621052274927332
10,3066,0.6880528952645252,0.5184554476449122,9,0.7933662062859526
10,3068,0.6905581826913689,0.5153742183200533,9,0.6484745217827892
10,3069,0.5448158895873696,0.016474444356299016,9,1.1332033427767807
10,3070,0.5625903429934137,0.05532482602138029,9,0.6616729322404363
10,3071,0.564574414531097,0.04405466333019845,9,0.8163460756326582
10,3072,0.5611965212203324,0.0406596991194761,9,0.6586846140114704
10,3073,0.560849993529434,0.045019894746663916,9,0.5529503921227298
10,3074,0.5403315619848563,0.012194317453596202,9,0.8025265044369341
10,3075,0.2602267148671009,0.7704546925989615,9,0.6124835524855257
10,3076,0.2444702308537183,0.7522495401594187,9,0.6528776848414831
10,3077,0.26044090987293234,0.7790657973661097,9,0.6252466891458267
10,3078,0.2428312390640242,0.7620375027340794,9,0.8334265011570958
10,3079,0.251421006808541,0.8086244276674247,9,0.39517104794158886
10,3080,0.4197020045558762,0.6815294397169207,9,0.09333576136031593
10,3081,0.13618569121303836,0.19852355047185846,9,0.3617606020302683
10,3082,0.06341147365738779,0.3825247648261872,9,0.9797224344234421
10,3083,0.05829571743360295,0.35275019893326187,9,0.7841777862392287
10,3084,0.030551340604213422,0.3174126610275685,9,1.2671543456482834
10,3085,0.01256682056290833,0.34973826878437086,9,0.5062687550763578
10,3086,0.028697417855361448,0.3024050301510674,9,0.7711273100385575
10,3087,0.06787769020677267,0.3490709934873916,9,1.0367684745004468
10,3088,0.08323187433291018,0.34718655749634886,9,0.11826981066922526
10,3089,0.0580428870625331,0.37210520565172367,9,1.0543314327477966
10,3090,0.05142009090169445,0.3297548991741849,9,0.5848793753061778
10,3091,0.0627046814635533,0.3832351832884239,9,1.0545069026674647
10,3092,0.07860126129824699,0.32780105067842424,9,0.34805942016575797
10,3093,0.2365809493645239,0.85957786135653,9,0.5253279661206589
10,3094,0.22537849061079995,0.860975946811257,9,0.2000344684422254
10,3095,0.21498587734925406,0.8556369306834823,9,0.3761380825058672
10,3096,0.21360502061610492,0.8062256210441322,9,0.7140504408270396
10,3097,0.22475697667275035,0.8523163396648947,9,0.5595693075868085
10,3098,0.23471168986339663,0.8451459318080182,9,0.2433182947861173
10,3099,0.196314024079792,0.8231106403649464,9,0.5956380801992399
10,3100,0.24426747794882014,0.8429963625040494,9,0.2782470052872283
10,3101,0.3279810525047382,0.7885360962485196,9,0.9623541791287156
10,3102,0.30873360334648836,0.8147422999630201,9,0.9936369320907528
10,3103,0.30979489598736143,0.8443674747995396,9,0.6113433325091733
10,3104,0.6859566435713157,0.9418586483496081,9,0.5217350376065022
10,3105,0.6676937453746857,0.0009838328280855103,9,0.24503026950022372
10,3106,0.6920243768129071,0.014077526046778633,9,0.10222668277559352
10,3107,0.6578009463702209,0.04195474288865268,9,0.17968427859358882
10,3108,0.6446697571956769,0.03906031817832392,9,0.28116931846307935
10,3109,0.6867407121274398,0.071274728089161,9,0.19611376740159128
10,3110,0.6497011652763863,0.04142493852168955,9,0.17652375570434448
10,3111,0.16334629879259027,0.3294913763806422,9,0.9524752596788754
10,3114,0.18081710264002937,0.36414272193091846,9,0.639025919792245
10,3116,0.16450877637818967,0.3585291888017557,9,0.6012443659015616
10,3117,0.15215381919232832,0.33796419944169614,9,0.6974911743645933
10,3119,0.7478777107854025,0.7429533225202632,9,0.5390516755882563
10,3120,0.7496827357031072,0.756719486061438,9,0.20457542273468915
10,3121,0.7393806980461681,0.7418634482714472,9,0.19678002157654567
10,3122,0.7328071029622965,0.766538819194831,9,0.7208838718336088
10,3123,0.743223239245227,0.7438979486938341,9,0.3177904234253444
10,3124,0.7359803378700668,0.7460182232547271,9,0.34087684653272565
10,3125,0.7340702252301751,0.7604549086569494,9,0.2258505848305133
10,3126,0.737641237348207,0.7654814103638463,9,0.30400838596047214
10,3127,0.7390731902472559,0.7605863644383867,9,0.27271033799631705
10,3128,0.5549646017158666,0.6022595105048842,9,0.06558207160349629
10,3129,0.5125602894434865,0.6141061502861533,9,0.062364632619710286
10,3130,0.5789049430528881,0.5792216264527615,9,0.0894124587823121
10,3131,0.5479765923617506,0.6477758441171534,9,0.09189975727339733
10,3132,0.5198070564209578,0.6283971629692445,9,0.06704041133126364
10,3133,0.5493871281765065,0.6477575632796685,9,0.08159612436610894
10,3134,0.2670515594240931,0.6295526112281593,9,0.49417881401641983
10,3135,0.28453093887964576,0.6282484216220957,9,0.7136639475824111
10,3136,0.1684776176637579,0.15475064704731806,9,0.3870445515004994
10,3137,0.126804558748047,0.14988594658053253,9,0.44401508557728614
10,3138,0.15887288480876816,0.11997779241721962,9,0.5285695531775594
10,3139,0.14950756062759585,0.15980667971104034,9,0.49082494879576105
10,3140,0.6187705048739677,0.03632623365184111,9,0.8735048365181275
10,3141,0.6530591447472899,0.06995497532372658,9,1.0515675099739399
10,3142,0.6502965230471839,0.02263740505009809,9,0.798150995119989
10,3143,0.6645185599523655,0.07537998270301728,9,0.9289623874472097
10,3144,0.6320633885785206,0.05146804101755681,9,0.6121113214737444
10,3145,0.6821695785736651,0.6195401447386554,9,0.3063171045885945
10,3146,0.030485556246282446,0.5805650581460384,9,0.5502876967880652
10,3147,0.005903683383462218,0.6228163100035078,9,0.588637516647055
10,3148,0.034976706000902864,0.5883934875120617,9,0.6969679428980001
10,3149,0,0.5931471662806219,9,0.4570989819293812
10,3150,0.028986382435259736,0.6051120136420226,9,0.4324818776970072
10,3151,0.0568758255032184,0.5920265563457161,9,0.7265195453527242
10,3152,0.025400464595097212,0.6288444139570978,9,0.5482832849368253
10,3153,0.00984454235991122,0.5760154341106861,9,0.5598497264374107
10,3154,0.21350255134110385,0.806495478451193,9,0.4585158952528756
10,3155,0.20761781448375413,0.8075575834234491,9,0.5316144036967698
10,3156,0.7039816193023289,0.802454944289097,9,0.463780345816932
10,3157,0.6515953266215895,0.8035943952733494,9,0.9618683629494247
10,3158,0.44467780867740464,0.6315669884422328,9,0.9459949128273928
10,3159,0.13834654875244773,0.9044279396091227,9,0.8242043129826657
10,3160,0.07059338052625408,0.36164435332037675,9,0.6242305033971403
10,3161,0.05941397501986835,0.3347676186047981,9,1.0711138656425185
10,3162,0.12496954593698209,0.1740631921918648,9,1.134942592110212
10,3163,0.16037657304037545,0.16828899877076656,9,0.8959795584174582
10,3164,0.8642485863695195,0.6168220207916296,9,0.4289080630218282
10,3165,0.046529458367109824,0.7600447318408026,9,0.7691497301385318
10,3166,0.34687904193448454,0.17795833343591097,9,0.647684231460359
10,3167,0.6930875513808505,0.8050083961461637,9,0.8578403420862095
10,3168,0.6973164630922273,0.7832471826576023,9,0.4379306591146929
10,3169,0.1961601697781702,0.10154336161288997,9,0.5274991610871083
10,3170,0.25766562908955754,0.10411514938012552,9,0.27568718844343676
10,3171,0.20178875179377131,0.12848381511131365,9,0.7094568993107162
10,3172,0.15862352584916303,0.29450733123972744,9,0.6928469330938403
10,3173,0.167149857192645,0.2966241709330405,9,0.4942297427220107
10,3174,0.14248705041182297,0.28815068973684926,9,0.44785285324102114
10,3175,0.4865923532205773,0.4000308339132418,9,0.3655774239711711
10,3176,0.4771309399940933,0.3357407878873334,9,0.40726996514403535
10,3177,0.4553553940125828,0.3778487646998663,9,0.41219175779527395
10,3178,0.6735724041137766,0.1000115701124338,9,0.8841533801394921
10,3179,0.20430982266418157,0.31401942948292416,9,1.1162815951770113
10,3180,0.3130015673350459,0.735851071040168,9,0.38358092181737075
10,3181,0.9374494826844433,0.3884906695677392,9,0.964322108001708
10,3182,0.40376888362708163,0.38916582220035406,10,0.40404128417086993
10,3183,0.4242592467430009,0.41371018797752085,10,0.40404128417086993
10,3184,0.4515695573269705,0.3725176181522437,10,0.40404128417086993
10,3185,0.41367328659170144,0.40951643015449474,10,0.40404128417086993
10,3186,0.4635575613555997,0.3860907264634775,10,0.40404128417086993
10,3187,0.6031219141132025,0.8419206947981294,10,0.18521462282381052
10,3188,0.5983775471313163,0.9034388677314981,10,0.18521462282381052
10,3189,0.6075530711985883,0.8319756361693948,10,0.18521462282381052
10,3190,0.6937825117501504,0.4500920698104408,10,0.023202904268860583
10,3191,0.6925596139870671,0.44710850705741695,10,0.023202904268860583
10,3192,0.709905598066078,0.40911260009811007,10,0.023202904268860583
10,3193,0.6918284034481937,0.43049265909813356,10,0.023202904268860583
10,3194,0.6742881565456195,0.430716291829534,10,0.023202904268860583
10,3195,0.6917066914153156,0.4530143919367004,10,0.023202904268860583
10,3196,0.6948860295747032,0.43845804850073156,10,0.023202904268860583
10,3197,0.6939060649625067,0.45820835757155154,10,0.023202904268860583
10,3198,0.2193694222516539,0.9563975349878999,10,0.40475210645121756
10,3199,0.2709786903662136,0.34498330600342203,10,0.2990597730478253
10,3200,0.2829161020220917,0.3283759247907732,10,0.2990597730478253
10,3201,0.29147338612747936,0.3353350345751289,10,0.2990597730478253
10,3202,0.321693895107008,0.3448276427848964,10,0.2990597730478253
10,3203,0.343757126164626,0.34931561687467516,10,0.2990597730478253
10,3204,0.30115750297113963,0.35483150753945836,10,0.2990597730478253
10,3205,0.07797562907783392,0.040413223094137404,10,0.24218571667954966
10,3206,0.047158956688553404,0.029642491482166466,10,0.24218571667954966
10,3207,0.019603445964298832,0.04010669118734583,10,0.24218571667954966
10,3208,0.3142300998790411,0.23895695969478142,10,0.44730357856446323
10,3209,0.3190645882409202,0.24340309008995706,10,0.44730357856446323
10,3210,0.3052592778304838,0.2567738613321963,10,0.44730357856446323
10,3211,0.0668243774910046,0.311828159753577,10,0.4642440371513381
10,3212,0.0815744026602433,0.7235693092471139,10,0.40453599863903356
10,3213,0.48889130947299225,0.34261696154170423,10,0.27985696665092624
10,3214,0.8045824869765886,0.42748131939694084,10,0.32644230230270554
10,3215,0.8127271489766947,0.397879090306115,10,0.32644230230270554
10,3216,0.8117524753533257,0.4296727672250545,10,0.32644230230270554
10,3217,0.8043301394826254,0.41029766943488843,10,0.32644230230270554
10,3218,0.4379659526463871,0.39012103325377406,10,0.4690024343706119
10,3219,0.5277546440422556,0.9684201795544186,10,0.40783740381782196
10,3220,0.5787785093818903,0.9770475546406227,10,0.40783740381782196
10,3221,0.5768338489645026,0.9794125302728872,10,0.40783740381782196
10,3222,0.5641944183217437,0.9725835715405728,10,0.40783740381782196
10,3223,0.30616840655371785,0.1802771847090674,10,0.4370342170052388
10,3224,0.3591341719194947,0.1888098447292612,10,0.4370342170052388
10,3225,0.3339862234457517,0.1737851661245321,10,0.4370342170052388
10,3226,0.343691869462438,0.1755786601921006,10,0.4370342170052388
10,3227,0.2529004414111436,0.6781763082745661,10,0.38805247645743357
10,3228,0.2912244228702925,0.715766574791635,10,0.38805247645743357
10,3229,0.2811923714890855,0.6843542283215138,10,0.38805247645743357
10,3230,0.3260842981631823,0.6805820784991228,10,0.38805247645743357
10,3231,0.8925174767377365,0.22644920000745394,10,0.38146633982551387
10,3232,0.8825718725958462,0.19314669576796106,10,0.38146633982551387
10,3233,0.03699498993871843,0.4287947954194893,10,0.41932909358834364
10,3234,0.06987294440390482,0.3803033802475728,10,0.41932909358834364
10,3235,0.02932535266951756,0.463473484356427,10,0.35134688967615946
10,3236,0.02695081135193765,0.42986358350089626,10,0.35134688967615946
10,3237,0.03263189027659103,0.43544562862587394,10,0.35134688967615946
10,3238,0.04895499533667262,0.4268494879503561,10,0.35134688967615946
10,3239,0.49917342065519615,0.580321725407304,10,0.34212411346858457
10,3240,0.49047924954992544,0.5640679417343969,10,0.34212411346858457
10,3241,0.47391710566916617,0.5439451154980308,10,0.34212411346858457
10,3242,0.5141718504061148,0.5708226768630507,10,0.34212411346858457
10,3243,0.4598148147058641,0.5699184844780154,10,0.34212411346858457
